tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
299,7/1/15 6:01,7/1/15 6:06,168,W 18 St & 6 Ave,40.73971301,-73.99456405,382,University Pl & E 14 St,40.73492695,-73.99200509,21203,Subscriber,1962,W
1930,7/1/15 6:46,7/1/15 7:18,490,8 Ave & W 33 St,40.751551,-73.993934,330,Reade St & Broadway,40.71450451,-74.00562789,20100,Subscriber,1956,W
462,7/1/15 6:52,7/1/15 7:00,486,Broadway & W 29 St,40.7462009,-73.98855723,382,University Pl & E 14 St,40.73492695,-73.99200509,17552,Subscriber,1958,M
1095,7/1/15 7:41,7/1/15 7:59,521,8 Ave & W 31 St,40.75096735,-73.99444208,504,1 Ave & E 15 St,40.73221853,-73.98165557,18495,Subscriber,1959,M
484,7/1/15 8:20,7/1/15 8:28,521,8 Ave & W 31 St,40.75096735,-73.99444208,404,9 Ave & W 14 St,40.7405826,-74.00550867,17405,Subscriber,1961,M
994,7/1/15 8:32,7/1/15 8:48,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,379,W 31 St & 7 Ave,40.749156,-73.9916,19800,Subscriber,1951,M
720,7/1/15 8:33,7/1/15 8:45,363,West Thames St,40.70834698,-74.01713445,306,Cliff St & Fulton St,40.70823502,-74.00530063,17749,Subscriber,1955,M
319,7/1/15 8:37,7/1/15 8:42,453,W 22 St & 8 Ave,40.74475148,-73.99915362,521,8 Ave & W 31 St,40.75096735,-73.99444208,16318,Subscriber,1964,M
418,7/1/15 8:43,7/1/15 8:50,509,9 Ave & W 22 St,40.7454973,-74.00197139,497,E 17 St & Broadway,40.73704984,-73.99009296,16678,Subscriber,1959,M
227,7/1/15 9:02,7/1/15 9:06,502,Henry St & Grand St,40.714215,-73.981346,307,Canal St & Rutgers St,40.71427487,-73.98990025,20817,Subscriber,1964,W
260,7/1/15 9:08,7/1/15 9:13,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20894,Subscriber,1959,M
638,7/1/15 9:10,7/1/15 9:21,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,313,Washington Ave & Park Ave,40.69610226,-73.96751037,17806,Subscriber,1955,M
392,7/1/15 9:18,7/1/15 9:25,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,442,W 27 St & 7 Ave,40.746647,-73.993915,16464,Subscriber,1953,M
138,7/1/15 9:24,7/1/15 9:26,505,6 Ave & W 33 St,40.74901271,-73.98848395,485,W 37 St & 5 Ave,40.75038009,-73.98338988,21002,Subscriber,1962,M
405,7/1/15 9:39,7/1/15 9:46,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,307,Canal St & Rutgers St,40.71427487,-73.98990025,20878,Subscriber,1961,M
485,7/1/15 9:54,7/1/15 10:02,147,Greenwich St & Warren St,40.71542197,-74.01121978,348,W Broadway & Spring St,40.72490985,-74.00154702,15867,Subscriber,1962,M
1095,7/1/15 10:24,7/1/15 10:42,445,E 10 St & Avenue A,40.72740794,-73.98142006,445,E 10 St & Avenue A,40.72740794,-73.98142006,19261,Subscriber,1959,W
359,7/1/15 10:38,7/1/15 10:44,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,329,Greenwich St & N Moore St,40.72043411,-74.01020609,14832,Subscriber,1963,W
353,7/1/15 11:09,7/1/15 11:15,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,322,Clinton St & Tillary St,40.696192,-73.991218,18024,Subscriber,1952,M
988,7/1/15 11:10,7/1/15 11:27,335,Washington Pl & Broadway,40.72903917,-73.99404649,160,E 37 St & Lexington Ave,40.748238,-73.978311,22047,Subscriber,1957,M
1356,7/1/15 11:29,7/1/15 11:52,127,Barrow St & Hudson St,40.73172428,-74.00674436,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21518,Subscriber,1944,M
806,7/1/15 13:09,7/1/15 13:23,496,E 16 St & 5 Ave,40.73726186,-73.99238967,153,E 40 St & 5 Ave,40.75206231,-73.9816324,18380,Subscriber,1963,M
283,7/1/15 13:18,7/1/15 13:23,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,17547,Subscriber,1957,M
1385,7/1/15 13:32,7/1/15 13:55,383,Greenwich Ave & Charles St,40.735238,-74.000271,499,Broadway & W 60 St,40.76915505,-73.98191841,20201,Subscriber,1965,M
567,7/1/15 14:12,7/1/15 14:22,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,18842,Subscriber,1957,W
567,7/1/15 14:49,7/1/15 14:58,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,14713,Subscriber,1958,M
604,7/1/15 15:07,7/1/15 15:17,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18209,Subscriber,1959,M
1587,7/1/15 15:17,7/1/15 15:44,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,263,Elizabeth St & Hester St,40.71729,-73.996375,17715,Subscriber,1953,M
249,7/1/15 15:27,7/1/15 15:31,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,18356,Subscriber,1955,M
638,7/1/15 15:33,7/1/15 15:43,493,W 45 St & 6 Ave,40.7568001,-73.98291153,521,8 Ave & W 31 St,40.75096735,-73.99444208,21113,Subscriber,1965,M
1077,7/1/15 16:02,7/1/15 16:20,449,W 52 St & 9 Ave,40.76461837,-73.98789473,497,E 17 St & Broadway,40.73704984,-73.99009296,15791,Subscriber,1953,M
511,7/1/15 16:03,7/1/15 16:12,217,Old Fulton St,40.70277159,-73.99383605,406,Hicks St & Montague St,40.69512845,-73.99595065,20654,Subscriber,1943,M
766,7/1/15 16:13,7/1/15 16:26,526,E 33 St & 5 Ave,40.74765947,-73.98490707,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17314,Subscriber,1955,M
1622,7/1/15 16:21,7/1/15 16:48,263,Elizabeth St & Hester St,40.71729,-73.996375,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21307,Subscriber,1953,M
568,7/1/15 16:36,7/1/15 16:46,147,Greenwich St & Warren St,40.71542197,-74.01121978,268,Howard St & Centre St,40.71910537,-73.99973337,20019,Subscriber,1951,M
407,7/1/15 16:39,7/1/15 16:45,412,Forsyth St & Canal St,40.7158155,-73.99422366,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19936,Subscriber,1963,W
546,7/1/15 16:51,7/1/15 17:00,505,6 Ave & W 33 St,40.74901271,-73.98848395,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16172,Subscriber,1955,M
586,7/1/15 16:56,7/1/15 17:06,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751873,-73.977706,20959,Subscriber,1963,W
493,7/1/15 16:57,7/1/15 17:05,507,E 25 St & 2 Ave,40.73912601,-73.97973776,402,Broadway & E 22 St,40.7403432,-73.98955109,19073,Subscriber,1963,W
331,7/1/15 17:05,7/1/15 17:10,477,W 41 St & 8 Ave,40.75640548,-73.9900262,521,8 Ave & W 31 St,40.75096735,-73.99444208,17170,Subscriber,1959,W
488,7/1/15 17:11,7/1/15 17:20,500,Broadway & W 51 St,40.76228826,-73.98336183,153,E 40 St & 5 Ave,40.75206231,-73.9816324,21434,Subscriber,1963,M
